DATASET,DATE,PLAYER,TEAM,OPPONENT,"VENUE
R/H",MINUTES,"USAGE 
RATE (%)",POS_DK,POS_FD,POS_Yahoo,DK_$,FD_$,YAH_$,DK_PTS,FD_PTS,YAH__PTS
2017-2018 Regular Season,10/17/17,Gordon Hayward,Boston,Cleveland,R,5.25,16.5,SF,SF,SF,6700,7600,32,3.25,3.2,3.2
2017-2018 Regular Season,10/17/17,Jayson Tatum,Boston,Cleveland,R,36.53,17,SF/PF,SF,SF,3900,3500,10,32.5,29.5,29.5
2017-2018 Regular Season,10/17/17,Al Horford,Boston,Cleveland,R,32.12,13.6,C,C,C,6000,7200,26,27.25,27.9,27.9
2017-2018 Regular Season,10/17/17,Jaylen Brown,Boston,Cleveland,R,39.6,29.4,SG/SF,SG,SG,3700,3700,11,36,35.2,35.2
2017-2018 Regular Season,10/17/17,Kyrie Irving,Boston,Cleveland,R,39.35,21.8,PG,PG,PG,8300,8200,38,50.5,48.8,48.8
2017-2018 Regular Season,10/17/17,Marcus Smart,Boston,Cleveland,R,35.05,23.8,PG/SG,PG,SG,4800,5300,18,34.75,37.3,37.3
2017-2018 Regular Season,10/17/17,Aron Baynes,Boston,Cleveland,R,19.1,13,C,C,C,3300,3200,10,14.75,14.5,14.5
2017-2018 Regular Season,10/17/17,Semi Ojeleye,Boston,Cleveland,R,8.65,10,SG/SF,SF,PF,3000,3000,10,0,0,0
2017-2018 Regular Season,10/17/17,Terry Rozier,Boston,Cleveland,R,19.53,17.2,PG/SG,SG,PG,3800,3100,10,24.25,27.6,27.6
2017-2018 Regular Season,10/17/17,Shane Larkin,Boston,Cleveland,R,4.82,9,PG,PG,PG,3000,3000,10,1.25,1.2,1.2
2017-2018 Regular Season,10/17/17,LeBron James,Cleveland,Boston,H,41.2,26,SF/PF,SF,SF,10200,10400,48,66.5,63.7,63.7
2017-2018 Regular Season,10/17/17,Jae Crowder,Cleveland,Boston,H,34.73,15.9,SF/PF,PF,SF,4300,4500,16,24.25,25,25
2017-2018 Regular Season,10/17/17,Kevin Love,Cleveland,Boston,H,28.4,21.4,PF/C,PF,PF,7800,7000,33,29.75,26.2,26.2
2017-2018 Regular Season,10/17/17,Dwyane Wade,Cleveland,Boston,H,28.5,22.6,PG/SG,SG,SG,5200,6000,22,17,16.9,16.9
2017-2018 Regular Season,10/17/17,Derrick Rose,Cleveland,Boston,H,31.25,24.6,PG,PG,PG,5000,5500,19,21.5,19.8,19.8
2017-2018 Regular Season,10/17/17,Tristan Thompson,Cleveland,Boston,H,19.6,13.9,C,C,C,3900,5200,16,14.5,13.2,13.2
2017-2018 Regular Season,10/17/17,JR Smith,Cleveland,Boston,H,21.92,14.7,SG/SF,SG,SG,3400,3400,10,17,16.3,16.3
2017-2018 Regular Season,10/17/17,Iman Shumpert,Cleveland,Boston,H,12.85,13.5,PG/SG,SG,SG,3000,3000,10,8,8.4,8.4
2017-2018 Regular Season,10/17/17,Jeff Green,Cleveland,Boston,H,14.23,27.3,SF/PF,SF,SF,3000,3000,10,5.5,5,5
2017-2018 Regular Season,10/17/17,Kyle Korver,Cleveland,Boston,H,7.32,0,SG/SF,SG,SG,3300,3200,10,0,0,0
2017-2018 Regular Season,10/17/17,Trevor Ariza,Houston,Golden State,R,37.65,10.8,SF/PF,SF,SF,4500,5600,17,27.5,27.7,27.7
2017-2018 Regular Season,10/17/17,Ryan Anderson,Houston,Golden State,R,33.28,14.6,PF,PF,PF,4100,4700,17,30,30.1,30.1
2017-2018 Regular Season,10/17/17,Clint Capela,Houston,Golden State,R,18.17,27.8,C,C,C,5600,6000,18,20,20.8,20.8
2017-2018 Regular Season,10/17/17,James Harden,Houston,Golden State,R,36.4,30.9,SG,SG,SG,10000,11000,48,55,50.7,50.7
2017-2018 Regular Season,10/17/17,Chris Paul,Houston,Golden State,R,33.07,12.3,PG,PG,PG,8000,8800,40,34.5,36.6,36.6
2017-2018 Regular Season,10/17/17,PJ Tucker,Houston,Golden State,R,28.67,17.9,SF/PF,SF,SF,3500,3900,10,31,29.2,29.2
2017-2018 Regular Season,10/17/17,Eric Gordon,Houston,Golden State,R,29.38,29.7,SG,SG,SG,4600,5200,15,31.75,33.7,33.7
2017-2018 Regular Season,10/17/17,Luc Mbah a Moute,Houston,Golden State,R,23.38,19.1,SF/PF,PF,SF,3100,3200,10,19,16.8,16.8
2017-2018 Regular Season,10/17/17,Kevin Durant,Golden State,Houston,H,37.63,30.3,SF/PF,SF,SF,9600,9800,45,41.75,40.5,40.5
2017-2018 Regular Season,10/17/17,Draymond Green,Golden State,Houston,H,27.65,15.9,PF/C,PF,PF,7000,8300,35,43.25,39.7,39.7
2017-2018 Regular Season,10/17/17,Zaza Pachulia,Golden State,Houston,H,10.23,12.7,C,C,C,3400,3800,10,11.75,12.6,12.6
2017-2018 Regular Season,10/17/17,Klay Thompson,Golden State,Houston,H,38.15,17.8,SG,SG,SG,6200,6800,24,37.5,38.7,38.7
2017-2018 Regular Season,10/17/17,Stephen Curry,Golden State,Houston,H,29.55,32.6,PG,PG,PG,8800,9700,44,36.75,35,35
2017-2018 Regular Season,10/17/17,Patrick McCaw,Golden State,Houston,H,18.65,7.3,SG/SF,SG,SF,3500,3000,10,13.25,15.1,15.1
2017-2018 Regular Season,10/17/17,Jordan Bell,Golden State,Houston,H,11.77,23,PF/C,PF,PF,3000,3000,10,10.25,9.7,9.7
2017-2018 Regular Season,10/17/17,Nick Young,Golden State,Houston,H,26.17,18,SG,SG,SG,3200,3000,10,28,24.4,24.4
2017-2018 Regular Season,10/17/17,Shaun Livingston,Golden State,Houston,H,18.55,16.8,PG/SG,PG,PG,3700,3000,10,14.25,13.7,13.7
2017-2018 Regular Season,10/17/17,Omri Casspi,Golden State,Houston,H,4.47,8.9,SF/PF,SF,SF,3300,3000,10,3.25,3.2,3.2
2017-2018 Regular Season,10/17/17,Kevon Looney,Golden State,Houston,H,7.77,5.1,SF/PF,PF,PF,3000,3000,10,5.5,6.4,6.4
2017-2018 Regular Season,10/17/17,David West,Golden State,Houston,H,9.42,19.2,PF,PF,PF,3100,3100,10,6.75,7.2,7.2
2017-2018 Regular Season,10/18/17,Marvin Williams,Charlotte,Detroit,R,26.65,10.3,SF/PF,PF,PF,5000,5000,21,10.5,9.4,9.4
2017-2018 Regular Season,10/18/17,Dwayne Bacon,Charlotte,Detroit,R,20.45,18.3,SG/SF,SG,SG,3000,3000,10,13.5,11.4,11.4
2017-2018 Regular Season,10/18/17,Dwight Howard,Charlotte,Detroit,R,31.45,19.1,C,C,C,6500,6600,22,36.25,35.5,35.5
2017-2018 Regular Season,10/18/17,Jeremy Lamb,Charlotte,Detroit,R,28.35,25.6,SG/SF,SF,SG,5700,3500,10,24,23.8,23.8
2017-2018 Regular Season,10/18/17,Kemba Walker,Charlotte,Detroit,R,35.43,30,PG,PG,PG,7900,7600,38,36,33.2,33.2
2017-2018 Regular Season,10/18/17,Frank Kaminsky,Charlotte,Detroit,R,23.2,19.9,PF/C,PF,PF,4600,4400,17,12,11.8,11.8
2017-2018 Regular Season,10/18/17,Malik Monk,Charlotte,Detroit,R,21.47,26.1,PG/SG,SG,PG,3700,3800,11,3.5,1.5,1.5
2017-2018 Regular Season,10/18/17,Cody Zeller,Charlotte,Detroit,R,23.4,15.7,C,C,C,4100,5000,11,20.25,19.8,19.8
2017-2018 Regular Season,10/18/17,Julyan Stone,Charlotte,Detroit,R,12.57,14.9,PG/SG,PG,SG,3000,3000,10,15.75,16.1,16.1
2017-2018 Regular Season,10/18/17,Treveon Graham,Charlotte,Detroit,R,17.03,11,SG/SF,SG,SG,3000,3500,10,12.5,11.9,11.9
2017-2018 Regular Season,10/18/17,Stanley Johnson,Detroit,Charlotte,H,40.33,15,SG/SF,SF,SF,4000,3900,10,16.5,20.3,20.3
